id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
2,2.5,7.74454112649468,49.6329147771542,155.052923322039,5.20337916478977,-1.4520228330578,4.41267134900272
2,2.55,8.66249800021782,50.0173373933895,157.473176815382,5.78393566841032,-1.46128721945123,4.43029538277242
2,2.6,7.24883189271496,49.902561958557,156.941869115007,4.93286866068012,-1.43110532034518,4.40052412489867
2,2.65,8.62489406566482,49.9128701938713,155.405591847598,5.84839675703855,-1.53527263508781,4.40444732367645
2,2.7,45.9545544699117,124.741604360166,185.800715991294,12.2173378471091,-7.30950279604717,2.10552524246223
2,2.75,44.0100249095953,123.585817222655,185.294714718318,11.5781323545882,-7.80267959801057,2.11616758086731
2,2.8,46.236158989071,123.862082856688,187.626933386672,12.4479880249683,-7.41497776590024,2.16235708181751
2,2.85,42.8537671693331,124.759270952737,184.299137558912,11.3018471954638,-7.7517904477722,2.12084850222135
2,2.9,46.1692122325084,123.229401975028,187.42958821812,12.6900414645352,-7.55373815449224,2.09412176059348
2,2.95,20.6882485395955,121.286718211373,50.2810100429225,6.66023652980742,5.95547240048521,0.0246046204528399
2,3,18.9443220946858,120.486115107471,50.3178827956431,8.00642557825529,5.62127639327879,0.0121698259639363
2,3.05,21.8469567821894,122.849172980543,50.3540999974335,6.14479485482965,5.62649782359879,-0.00893270873894599
2,3.1,17.1371316015753,118.951673895361,50.317450053217,8.52833826114096,5.94336175903995,0.0133269628624573
2,3.15,22.9444032175177,123.828515452848,50.2801273450046,5.58479589972071,5.84124039876531,0.0233755593692825
2,3.2,8.8399114163279,49.6630085483851,158.714436417473,5.78140829685129,-1.39726337819981,4.37053113138038
2,3.25,8.00824175847831,49.560931438754,155.273254423781,5.30398453886472,-1.4270579651725,4.40056168097917
2,3.3,8.95426746213012,49.9448368055005,157.694390416297,5.88579092910808,-1.43846016456606,4.41823536475691
2,3.35,7.49960280827688,49.8315647788865,157.161601497288,5.03586402097537,-1.40851868195851,4.38876012791215
2,3.4,8.91970778686654,49.8366641595081,155.62552072407,5.94401831784952,-1.51268405022911,4.39269561101151
2,3.45,46.5636034333488,124.378175975049,185.905688626676,12.1332834579976,-7.22681421007888,2.09338728289158
2,3.5,44.5897951991848,123.197708687651,185.400207418743,11.5223650988564,-7.72092213501506,2.10355028207678
2,3.55,46.8562862294804,123.49353049392,187.734718648661,12.3530952125728,-7.32648563467287,2.1490620362943
2,3.6,43.4214715597049,124.373668621912,184.404863605854,11.265323788769,-7.67136763133895,2.10820226948297
2,3.65,46.8009708083684,122.854015726797,187.533991250469,12.5782361607041,-7.46113229333218,2.08200783652192
2,3.7,21.0229753022578,121.584602705596,50.2820316925566,6.72874066682033,5.95981796897302,0.0162764644571994
2,3.75,19.3465172420137,120.767468464936,50.3182855460959,8.02627699182387,5.63281458427655,0.00395539171014837
2,3.8,22.1565731327041,123.130570959783,50.3534572280083,6.23977213888213,5.62943783266824,-0.0167630152126379
2,3.85,17.5658566542627,119.249268748092,50.3179095213371,8.52231957091445,5.96024257929208,0.00506706685761012
2,3.9,23.2268539823708,124.120418265473,50.2810891029286,5.7131880237843,5.83487529574641,0.0151097444506975
2,3.95,9.13163685690217,49.5937540335749,158.932680410289,5.8873812080909,-1.37267464926846,4.35921568700327
2,4,8.27693514889151,49.4902338327499,155.492978400207,5.40643967126098,-1.40060206558508,4.38838661428905
2,4.05,9.25108972945687,49.8735185594195,157.91499903757,5.98693586878851,-1.41400230059873,4.40609648835511
2,4.1,7.75549107808103,49.7617360090637,157.38074403414,5.1402139266612,-1.38437705549742,4.37693051041797
2,4.15,9.21926662332681,49.7616298189084,155.844860210143,6.03820425860944,-1.48841379185277,4.38087198282078
2,4.2,47.1680804403572,124.019000825356,186.010055431219,12.0435395854763,-7.13945072860832,2.08129202202305
2,4.25,45.1663999917274,122.813795590937,185.505070729314,11.4607716900536,-7.63492833459167,2.09099195010722
2,4.3,47.4713155364409,123.129494327775,187.841840455702,12.2459772851113,-7.23439009708328,2.13581891418625
2,4.35,43.9869681050397,123.9922231662,184.509958676497,11.2226676828358,-7.58560421354691,2.09560947349259
2,4.4,47.4267966533026,122.483343872949,187.637789829904,12.4527876818325,-7.36521759897549,2.06994360142321
2,4.45,21.361090584447,121.882691137749,50.2826392791152,6.79578059625957,5.96363134810913,0.00804367326630058
2,4.5,19.7496895216842,121.049392150125,50.3182799340822,8.05141173661735,5.64408786296697,-0.00416310630362705
2,4.55,22.4709019199007,123.412118332268,50.352425278986,6.33328221666044,5.63247186739948,-0.0244983562648855
2,4.6,17.9942615865516,119.547679294865,50.3179583699397,8.52201486936978,5.9759920756382,-0.00309624693364532
2,4.65,23.5156930693696,124.412003454192,50.2816398973995,5.84030085423603,5.8285383084857,0.00693858677014367
2,4.7,9.42861254109632,49.5257649347815,159.15035670654,5.99142164052666,-1.34665493807766,4.3478234654896
2,4.75,8.55071234097708,49.4208952224646,155.712092022791,5.51077197307089,-1.3727068399132,4.37614779963362
2,4.8,9.55293041226549,49.8034628698149,158.134998779903,6.08652991629449,-1.38796690586036,4.39388049703946
2,4.85,8.01656342165152,49.6931521660774,157.599293474833,5.24598724656123,-1.35872999108565,4.3650364821261
2,4.9,9.52350086150636,49.6878499058789,156.063606751052,6.13103640360979,-1.46251612180253,4.36897807451454
2,4.95,47.7677031477401,123.664301423163,186.113818541823,11.9391624416619,-7.04785445814108,2.06923953829545
2,5,45.739549957483,122.43428010732,185.609307592824,11.3932506910134,-7.54507806398469,2.07849236186417
2,5.05,48.0806454087913,122.770145782895,187.948301408543,12.125167629291,-7.13903545378738,2.12262789923024
2,5.1,44.5499512067731,123.615188732593,184.614425446024,11.1738480558471,-7.49500709843522,2.08307024529196
2,5.15,48.0460202958923,122.117543818863,187.740986434562,12.3142032979353,-7.26631071189889,2.05792880442119
2,5.2,21.7025235668086,122.180957117963,50.2828378051802,6.86145285985666,5.96692141963332,-8.4420880754903e-05
2,5.25,20.1541012066101,121.33187267378,50.3178709893608,8.08170808053735,5.65508652883726,-0.0121763912145803
2,5.3,22.7898702168829,123.69381953917,50.351009127115,6.4253443521522,5.63558938628213,-0.0321296331082602
2,5.35,18.4226308783608,119.846849369581,50.3176016617441,8.52729604962754,5.99062657304163,-0.0111536754654657
2,5.4,23.8108543106551,124.703272836317,50.2817846941032,5.96604895567744,5.82224554223933,-0.00112864156411586
2,5.45,9.73074332786923,49.4591115616927,159.367461496956,6.09358919413544,-1.3192540030132,4.33635565186191
2,5.5,8.8296649317013,49.3529862602158,155.930592144702,5.61700055817609,-1.34342501165487,4.36384685414971
2,5.55,9.85971325093216,49.7347472512277,158.354385830961,6.18462449507697,-1.3604086907444,4.38158912573993
2,5.6,8.28288913920759,49.625887252103,157.817246628808,5.35324163236345,-1.33162851667546,4.35307924020269
2,5.65,9.8323440268753,49.6154044019806,156.281756873055,6.22256305033674,-1.43504684989091,4.35701549173976
2,5.7,48.3617504118934,123.314279212761,186.216980099281,11.820576099683,-6.95242683176188,2.05722990896913
2,5.75,46.3089494125293,122.05934625817,185.712920940744,11.3196863574229,-7.45171822182272,2.06605128776998
2,5.8,48.683601550996,122.415639865899,188.054104117219,11.991080106734,-7.04073474446845,2.1094891792378
2,5.85,45.1101123568477,123.242795334272,184.718266595743,11.1188140603006,-7.40003573177346,2.0705846987392
2,5.9,48.6579959751472,121.756757833114,187.843583530265,12.1629252055386,-7.16470097593881,2.04596320366162
2,5.95,22.0472083612958,122.479374714795,50.2826327336564,6.92585791357923,5.96969763206974,-0.00809873876529626
2,6,20.5600081338589,121.614896068464,50.3170641993082,8.11703491746411,5.66580115669378,-0.0200754366280935
2,6.05,23.11340632176,123.975678474762,50.3492141979623,6.51598809434193,5.63877906949137,-0.0396479932439856
2,6.1,18.8512422663796,120.146723668907,50.3168449183523,8.53802833703609,6.00416422528368,-0.0190961679399581
2,6.15,24.1122676477016,124.994228982224,50.2815289161292,6.09036203802488,5.81601103662612,-0.00908291796997884
2,6.2,10.037937136512,49.3938617093794,159.58399103175,6.19394670848524,-1.29052266010136,4.32481344041433
2,6.25,9.11388540147361,49.2865749381,156.14847569914,5.72513852094135,-1.31281025482209,4.35148536201511
2,6.3,10.1713645988974,49.6674464489267,158.57315646493,6.28127274234356,-1.33138369935231,4.36922410036915
2,6.35,8.55454030007862,49.5600126827862,158.034600365059,5.46202765159691,-1.30312505091217,4.34105996967797
2,6.4,10.1457320516262,49.5443704618544,156.49930718196,6.31283221935429,-1.40606322497234,4.34498581094843
2,6.45,48.9495227503251,122.969116485818,186.319542248219,11.6882227995609,-6.85353323884208,2.04526321000546
2,6.5,46.8742971670783,121.689161469853,185.815913692917,11.2399525383652,-7.35516625565049,2.05366849224681
2,6.55,49.2795306652854,122.066116639773,188.159251201252,11.8441407268546,-6.93977321206992,2.0964029456529
2,6.6,45.6671407181058,122.875251081156,184.821484812232,11.0575008952819,-7.30110765581314,2.05815293089439
2,6.65,49.2621001367901,121.401114338879,187.945583570964,11.9993994863943,-7.06065330970203,2.03404656615698
2,6.7,22.3950841707953,122.777918482522,50.2820299749065,6.98909869483136,5.97196995837174,-0.0159904626603615
2,6.75,20.9676592803355,121.898447902594,50.3158654961796,8.15725263020625,5.67622260832862,-0.0278514751840883
2,6.8,23.441440244863,124.257698449715,50.3470463533839,6.60525218563211,5.64202890765597,-0.0470448389973112
2,6.85,19.2803664400231,120.447247839033,50.315694107421,8.55407062947041,6.01662482938213,-0.0269149343402705
2,6.9,24.4198598740998,125.28487511533,50.2808784312795,6.21318435237044,5.80984689424082,-0.0169154779086708
2,6.95,10.3501051110968,49.3300806069642,159.799941621072,6.29256034900413,-1.26051272076379,4.31319803414644
2,7,9.40346680484248,49.2217265421771,156.365739697701,5.83519204953567,-1.28091712534902,4.33906487507254
2,7.05,10.4878135128629,49.6016323746799,158.791307042058,6.37652968187478,-1.30094921126665,4.35678713735088
2,7.1,8.8315913856519,49.4955972199031,158.251351611535,5.57238826972414,-1.2732733152278,4.32897984383593
2,7.15,10.4636032673562,49.4748223439884,156.71625436168,6.40189191485991,-1.37562382621064,4.33289057998039
2,7.2,49.53034322182,122.628978080801,186.421507137024,11.542561784376,-6.75150704139246,2.03333951595716
2,7.25,47.4352860010702,121.323877967989,185.918288757265,11.1539124647824,-7.25571322408247,2.04134373419236
2,7.3,49.8678010453039,121.721702536701,188.263745289813,11.6847870729574,-6.83641131365204,2.08336939309496
2,7.35,46.2207224377242,122.512744152519,184.924082786511,10.989830054986,-7.19860329413017,2.04577502242935
2,7.4,49.8577316223312,121.050729071118,188.046988999179,11.8240758979068,-6.95441071393651,2.02217866761678
2,7.45,22.7460953787617,123.076563486238,50.2810358734741,7.05127926151163,5.97374885057369,-0.0237510443606603
2,7.5,21.3772963841267,122.182513295151,50.3142812439523,8.20221382551841,5.68634204681264,-0.0354960066823092
2,7.55,23.7739041398966,124.539882158831,50.3445118785796,6.69318341700029,5.64532628996152,-0.0543118356131441
2,7.6,19.7102667560781,120.748368553407,50.3141556294191,8.57527574907616,6.02802965028755,-0.0346014535212623
2,7.65,24.7335553443645,125.575215018257,50.2798395389628,6.33447394062364,5.80376340001555,-0.0246178229652011
2,7.7,10.6671617872334,49.2678308694313,160.015309635426,6.38949961346687,-1.2292769284902,4.30151064417838
2,7.75,9.69850241938309,49.1585036101085,156.58238122878,5.94715948159949,-1.24780099162583,4.32658691347009
2,7.8,10.8089918502986,49.5373740474309,159.008834008166,6.4704523427174,-1.26916364357341,4.34427994315263
2,7.85,9.11411890785369,49.432706908434,158.467497354566,5.68435827521698,-1.24212824518279,4.31684002458615
2,7.9,10.785898410445,49.4068313469139,156.932595172818,6.48979037006216,-1.3437884546714,4.32073131865858
2,7.95,50.1035582430592,122.294012894975,186.522876917775,11.3840679263402,-6.64665306884007,2.02145889986882
2,8,47.9916021357074,120.963634028539,186.02004902953,11.0614186459466,-7.15362647135425,2.02907676744807
2,8.05,50.4478031373147,121.382511530242,188.367589021879,11.5134675774632,-6.73088734571564,2.07038871888953
2,8.1,46.7705399765741,122.155444547053,185.026063213232,10.9157096345716,-7.09287008733182,2.03345103805922
2,8.15,50.4443118470704,120.705706116342,188.147802246429,11.6374076354155,-6.84619646849229,2.01035929226457
2,8.2,23.1001915731806,123.375285324635,50.279657194416,7.11250352993119,5.97504519245076,-0.0313722127664719
2,8.25,21.7891536036997,122.467076931131,50.3123182247736,8.25176389647735,5.69615095267714,-0.0430008057614741
2,8.3,24.1107326771986,124.82223165315,50.3416174687531,6.77983546255936,5.64865809107287,-0.0614409189069269
2,8.35,20.1411989669241,121.050033581946,50.3122363039905,8.60149058419455,6.03840125476507,-0.0421474808528071
2,8.4,25.0532766421006,125.865252944771,50.2784189566953,6.4542017650843,5.79776913267463,-0.0321817284870206
2,8.45,10.9890252572034,49.2071724526277,160.230091506062,6.48483726167036,-1.19686889443761,4.28975248914972
2,8.5,9.99908535019729,49.0969658922829,156.798397455998,6.06103030456003,-1.21351796445913,4.31405296631621
2,8.55,11.1348343714044,49.4747375388663,159.225733894142,6.56309981828252,-1.23608645323444,4.33170421382358
2,8.6,9.40220100049077,49.3714050180884,158.683034638299,5.79796364836107,-1.20974590109177,4.30464166281825
2,8.65,11.1125606390626,49.340465750812,157.148326451279,6.57657626549208,-1.3106180253719,4.30850951939493
2,8.7,50.6685383318294,121.96435523307,186.623653746162,11.2132301695558,-6.53925066785093,2.0096214331872
2,8.75,48.5429247064627,120.608555103669,186.121197393024,10.9623129057694,-7.04915197092125,2.01686734125896
2,8.8,51.0189500613246,121.048646184686,188.470785046346,11.3306406441276,-6.62341974052707,2.05746112258841
2,8.85,47.3162714574656,121.803505640246,185.127428789893,10.835034714402,-6.98422607953828,2.0211810269939
2,8.9,51.0212849649835,120.366138849361,188.248025733652,11.4398510421238,-6.73621606361995,1.998588232643
2,8.95,23.4573275102202,123.674060150376,50.277901109267,7.17287412621577,5.97587025097816,-0.0388459810173475
2,9,22.2034572052123,122.752123077856,50.3099836250363,8.30574138390569,5.70564114137116,-0.050357929127859
2,9.05,24.4518633587875,125.104748316364,50.3383702154027,6.865267720935,5.65201075645378,-0.0684243024664034
2,9.1,20.5734109562437,121.352191852145,50.3099433559471,8.6325561066056,6.04776335357994,-0.0495450554114166
2,9.15,25.3789452022066,126.154993537111,50.276623806231,6.57235074527272,5.79187106940819,-0.0395992507764224
2,9.2,11.3156173297628,49.1481626115127,160.44428372534,6.57864917387649,-1.16334303198735,4.27792479460433
2,9.25,10.3053080874181,49.0371703164537,157.013785616673,6.17678410228501,-1.17812482671747,4.30146449234732
2,9.3,11.4652788424747,49.4137859238532,159.442003315405,6.65453326353544,-1.20177803990959,4.31906163453863
2,9.35,9.69591698075598,49.311751989316,158.897960564156,5.91322087456926,-1.17618337798496,4.29238589873946
2,9.4,11.4435355602029,49.2757907645017,157.363445106917,6.66229891060483,-1.2761744599221,4.2962266478051
2,9.45,51.2246787684493,121.640126013231,186.723839781408,11.0305498217925,-6.4295563713466,1.99782718568075
2,9.5,49.0889252442868,120.258754837681,186.221736718421,10.8564265860105,-6.94251638561674,2.0047152007247
2,9.55,51.5806780846166,120.720198596813,188.573336022136,11.1367736241158,-6.51420908073017,2.04458680548143
2,9.6,47.8575900360957,121.457065574412,185.228182216076,10.7476878422694,-6.87296303855417,2.00896502340691
2,9.65,51.588118017432,120.032110779297,188.347661871617,11.2318652500767,-6.62465890308817,1.98686528940783
2,9.7,23.8174630233791,123.97286468803,50.2757751816584,7.23249135495158,5.97623562722009,-0.0461646531721086
2,9.75,22.6204252670915,123.037635602174,50.3072850211041,8.36397812378113,5.71480478147827,-0.0575597223295277
2,9.8,24.7972367760968,125.387432845447,50.3347775922611,6.9495441847104,5.65537038573423,-0.0752544844005662
2,9.85,21.0071424755127,121.654793502495,50.307284400913,8.66830725571832,6.05614065128314,-0.0567865067165076
2,9.9,25.7104818831523,126.444441748406,50.2744615993436,6.6889147286458,5.78607468470364,-0.0468627338328565
2,9.95,11.646863681223,49.0908558617028,160.657882847053,6.67101414497628,-1.12875449030851,4.26602879236373
2,10,10.6172620140851,48.9791709558974,157.228543020311,6.29438944962086,-1.14167896288334,4.28882292060606
2,10.05,11.8002661375693,49.3545792357229,159.65763897135,6.74481583057512,-1.16629964932691,4.30635387914968
2,10.1,9.99534687818819,49.253805383834,159.112272290312,6.0301362033265,-1.14149871497111,4.28007386219552
2,10.15,11.7787712647152,49.2128684777805,157.577948122209,6.74700838133187,-1.24052057988996,4.28388414333028
2,10.2,51.7714001687271,121.321433847891,186.823437186178,10.8365387297559,-6.3178062405746,1.9860762253678
2,10.25,49.629267172795,119.914335986198,186.321669863551,10.7435809393988,-6.83392888435204,1.99262008724137
2,10.3,52.1324470407091,120.397251243126,188.675244618269,10.9323416598317,-6.40343987194206,2.03176597010182
2,10.35,48.3941632993496,121.11624850291,185.328326192705,10.6535396319623,-6.75934917876604,1.99680304691992
2,10.4,52.1443010619854,119.703696315489,188.446713061326,11.0139117427998,-6.51169981063573,1.97519027111243
2,10.45,24.180562883901,124.271676249546,50.2732873526155,7.29145227999538,5.97615320715398,-0.0533208304322454
2,10.5,23.0402673906959,123.323597988573,50.30423036471,8.42629918090548,5.72363441325075,-0.0645988260730537
2,10.55,25.1467968122001,125.670285235406,50.3308474409104,7.03273235282611,5.65872281383236,-0.0819242536327225
2,10.6,21.4426248742597,121.957789928562,50.3042674306434,8.70857268757739,6.06355870304536,-0.0638644610082723
2,10.65,26.0478074866476,126.733602769908,50.2719402232823,6.8038974197117,5.78038404411616,-0.0539648156419529
2,10.7,11.982693994777,49.035303944363,160.870885486731,6.76201362169507,-1.09315908699149,4.2540657198909
2,10.75,10.9350368617537,48.9230190010918,157.442667047144,6.41380275674959,-1.10423828870164,4.27612965112849
2,10.8,12.1397403354593,49.2971744263695,159.872637644775,6.8340125448932,-1.12971327729793,4.29358260974482
2,10.85,10.3005709283912,49.1976198397005,159.325967031177,6.1487048545657,-1.10575080408138,4.26770667297568
2,10.9,12.1182183679922,49.1517578190739,157.791832550964,6.83075560840645,-1.20372000102297,4.27148341986432
2,10.95,52.3081489634791,121.00837601475,186.922448126496,10.6317173718863,-6.20421792558797,1.974368618453
2,11,50.1636053301602,119.575391249867,186.420999673234,10.6235877325592,-6.72358274911684,1.98058173893336
2,11.05,52.6737406875856,120.079877743793,188.776513513909,10.717826415445,-6.29128210677748,2.01899881972711
2,11.1,48.9256526964025,120.781165706925,185.427863421331,10.5524494955731,-6.64363154443343,1.98469510310057
2,11.15,52.6893472773422,119.380961462426,188.545181694399,10.7864538365623,-6.39750036635431,1.96356299398347
2,11.2,24.5465966177934,124.570472747278,50.2704459255535,7.34984990567887,5.97563511283896,-0.0603074169064356
2,11.25,23.4631844061603,123.609993358235,50.3008279680492,8.4901333735032,5.73212296707721,-0.0714681820802123
2,11.3,25.5004907909191,125.95330476802,50.3265879560939,7.11490219481112,5.66205368958162,-0.0884266957352586
2,11.35,21.8800808170988,122.261133822078,50.3009007980415,8.75317439232937,6.07004377811612,-0.070771847064735
2,11.4,26.3908432231759,127.022481962789,50.269067925925,6.91731128901005,5.77480189362608,-0.0608984340086722
2,11.45,12.3230420854018,48.9815557944879,161.083288321906,6.85173138976414,-1.05661323982641,4.24203681964679
2,11.5,11.2587201112503,48.8687627349074,157.656155146696,6.53312857986378,-1.06586118108631,4.2633860556383
2,11.55,12.4836488089714,49.2416253311307,160.086996201279,6.92219012598686,-1.09208157447355,4.28074947621645
2,11.6,10.6116690288739,49.1432470309562,159.539042056911,6.26891017530495,-1.06899929868604,4.25528544110193
2,11.65,12.4618300537639,49.0925145183511,158.005095517058,6.91359241317963,-1.16583702845632,4.25902586638479
2,11.7,52.8343977812995,120.701039330967,187.020874771648,10.4166129004991,-6.0889924824395,1.96270442927141
2,11.75,50.6915855253248,119.242004032361,186.519728979122,10.4932971598723,-6.61165680087236,1.96859989107512
2,11.8,53.2040670000787,119.768143553008,188.877145398397,10.493714716265,-6.17789264857845,2.00628555787744
2,11.85,49.4517130088553,120.451916600546,185.526796603444,10.4442665262539,-6.52603810170407,1.97264118397187
2,11.9,53.222793040318,119.063964451637,188.643070153456,10.5499560824286,-6.28221009552788,1.95198328168915
2,11.95,24.9155379258284,124.869232704579,50.2672595509982,7.40775812029126,5.97469365426297,-0.0671176249145135
2,12,23.8892507964287,123.896804488989,50.2970864885926,8.55227982202812,5.74026378154454,-0.0781610384827531
2,12.05,25.8582692136866,126.236490004443,50.322007670747,7.19611063296189,5.66534855164745,-0.0947551983043134
2,12.1,22.3197236153285,122.564779203364,50.2971932018956,8.80192743376083,6.07562272959349,-0.0775019015562082
2,12.15,26.7395107594987,127.311084794324,50.2658533006508,7.02916185082487,5.76932974511784,-0.0676568319326197
2,12.2,12.6678457303949,48.9296575126136,161.295088092341,6.9402420773142,-1.01917389781135,4.22994333844155
2,12.25,11.5883060907884,48.8164475112925,157.869004836381,6.64991405122187,-1.02660640842176,4.25059347824651
2,12.3,12.8319420269604,49.1879826384092,160.30071158864,7.00940564690663,-1.05346775193441,4.26785611583902
2,12.35,10.9287198795372,49.0907356318541,159.751494692931,6.39072266113186,-1.03130452158807,4.24281126710317
2,12.4,12.8095618418705,49.0351910752524,158.217734213209,6.99556041779735,-1.12693655303493,4.24651284758604
2,12.45,53.3496452839144,120.399500941882,187.118719294088,10.1917390944283,-5.97231597953909,1.95108372023984
2,12.5,51.2126992294608,118.914249131091,186.617860599565,10.3489879753297,-6.49831666862943,1.95667427650217
2,12.55,53.7229579451727,119.462106584161,188.97714297124,10.2604791476897,-6.06341645883798,1.99362638781306
2,12.6,49.9719914232284,120.128589637671,185.625128439807,10.3288303945463,-6.40677957999051,1.96064126853111
2,12.65,53.7441975253223,118.752756317418,188.740380812482,10.3048657121761,-6.16596752907353,1.94045096510082
2,12.7,25.287363610367,125.167935264012,50.2637372110522,7.46522707036489,5.97334128214526,-0.0737449798298207
2,12.75,24.3183839377118,124.184013836163,50.2930149136402,8.61280975096645,5.74805062079065,-0.0846709547539813
2,12.8,26.2200849706921,126.519838781537,50.3171154407713,7.27639611377745,5.66859290154436,-0.100903455873203
2,12.85,22.7617567687407,122.868681447393,50.2931536713601,8.85463893512417,6.08032287028136,-0.0840481739359758
2,12.9,27.0937317249934,127.59941677824,50.2623052709558,7.13944183488278,5.76396795841975,-0.0742335625241748
2,12.95,13.0170461059772,48.8796523399962,161.506281600238,7.02760692299401,-0.980898471482975,4.21778652678242
2,13,11.9236686822218,48.7661157374324,158.081213700146,6.76419514289761,-0.986533061373018,4.23775323615476
2,13.05,13.1845729709811,49.1362938639927,160.513780836177,7.09570248192231,-1.01393548770745,4.25490415285725
2,13.1,11.251800251753,49.0401312856899,159.963322319452,6.51409951066818,-0.992727372909281,4.23028524227454
2,13.15,13.1613709845844,48.97983673237,158.429745899773,7.07668728703633,-1.08708394887362,4.23394570451321
2,13.2,53.8534153317046,120.103829034109,187.215983869345,9.9575897137098,-5.85436092074206,1.93950655181484
2,13.25,51.726255788374,118.592193367957,186.715397339508,10.1910742459517,-6.38371592240915,1.94480462601111
2,13.3,54.2299686216592,119.161817777113,189.076508942096,10.0185721007309,-5.94798768873563,1.98102151203282
2,13.35,50.4861269738047,119.811263132384,185.722861629817,10.2059726089038,-6.28605109698948,1.94869532327646
2,13.4,54.2531417133125,118.447381422409,188.837116037178,10.0516076159977,-6.04890115190951,1.92896588204911
2,13.45,25.662052861596,125.466560193237,50.259888203631,7.52230213167558,5.97159054192615,-0.0801833244594711
2,13.5,24.7505048626324,124.471603554274,50.2886225446409,8.67179812074104,5.75547769087326,-0.0909918061765001
2,13.55,26.5858928719025,126.803348211774,50.3119204295748,7.35579692731001,5.67177227358478,-0.106865474364055
2,13.6,23.2063740420251,123.172797303796,50.2887915502042,8.91110666159048,6.0841718544871,-0.0904045308666478
2,13.65,27.4534275169088,127.88748341911,50.2584330748337,7.24814912481409,5.75871582026304,-0.0806224934606941
2,13.7,13.3705874676915,48.8315806372891,161.7168657104,7.11388782147755,-0.941844762668669,4.20556763822009
2,13.75,12.2646835821134,48.7178068593522,158.292779387137,6.87600850638133,-0.945700484298207,4.22486662036091
2,13.8,13.5414968038491,49.0866033300223,160.726201054087,7.18112448135008,-0.973548834298562,4.24189519808543
2,13.85,11.5809846851961,48.9914765782411,160.174522371027,6.6389844042398,-0.953329237895323,4.21770844892252
2,13.9,13.5172161288386,48.9264974536175,158.641127903583,7.15700114789512,-1.04634497227564,4.22132575519538
2,13.95,54.3452565274025,119.814083481559,187.312670675917,9.71466047087913,-5.73528750866048,1.92797298245699
2,14,52.2315856625108,118.275896166468,186.812341990388,10.0199863919276,-6.2679970877685,1.93299066874814
2,14.05,54.7246768088848,118.867321613929,189.175246030716,9.76844824084948,-5.83173065221899,1.96847113177531
2,14.1,50.9937507467683,119.500006002867,185.819998870896,10.0755180584434,-6.16403359635746,1.93680330273951
2,14.15,54.7492278541003,118.147877938249,188.933278185308,9.79060759928035,-5.93113025321818,1.91752787707537
2,14.2,26.0395870197049,125.765087888617,50.2557221264912,7.57902394180291,5.96945402914155,-0.0864268229626547
2,14.25,25.1855384354168,124.759555519507,50.2839189812999,8.72932316419238,5.76253965490375,-0.0971177878460698
2,14.3,26.9556496305186,127.08701468656,50.3064320924004,7.43435086507174,5.67487230160814,-0.11263557507772
2,14.35,23.6537590340155,123.477084911106,50.2841164808502,8.97111851999017,6.08719756567479,-0.096565160182234
2,14.4,27.8185195422524,128.175290160604,50.2542462489461,7.35514445471056,5.75357162045014,-0.0868178109826521
2,14.45,13.7284171758601,48.7854798667444,161.926837350374,7.1991470311149,-0.902070893764936,4.19328792869543
2,14.5,12.6112283392177,48.6715573509334,158.503699610413,6.98539160745546,-0.904168207337989,4.21193489636511
2,14.55,13.9026708880856,49.0389521485581,160.937969432763,7.26571575738666,-0.932372127328795,4.22883084851854
2,14.6,11.9163448252928,48.9448110158148,160.385092336106,6.76530643844169,-0.913171894776617,4.2050819605962
2,14.65,13.8770573385133,48.8752159076171,158.851877616809,7.23642511934329,-1.00478566212556,4.20865429527676
2,14.7,54.8247422771415,119.530316431867,187.408781895179,9.46344757834521,-5.61524476827533,1.91648306860098
2,14.75,52.7280412251442,117.96541008079,186.908697330068,9.83617039143746,-6.15129255703475,1.92123213258596
2,14.8,55.2066830519517,118.578656588591,189.273356966872,9.5105633715034,-5.71476069556236,1.95597544652424
2,14.85,51.4944855888521,119.1948784476,185.916542857903,9.93728641502643,-6.04089512267868,1.92496515002197
2,14.9,55.2320794992979,117.854278285931,189.028869607024,9.5226537681194,-5.81276569059192,1.90613680117947
2,14.95,26.419949251688,126.063499376647,50.2512488610747,7.63542320821617,5.96694434635283,-0.0924699643076909
2,15,25.6234134169532,125.04785135292,50.2789141054974,8.78546072627128,5.76923164671649,-0.103043418212147
2,15.05,27.3293137419285,127.370833882806,50.3006601604671,7.51208958933715,5.67787878235206,-0.118208398222644
2,15.1,24.1040846335864,123.781503805524,50.2791383882255,9.03444430311643,6.08942800993869,-0.102524574386587
2,15.15,28.1888856465286,128.4628423375,50.2497546126041,7.45895536467418,5.74853272546463,-0.0928140234301746
2,15.2,14.0904856420893,48.7413845779607,162.136193510547,7.28344304749858,-0.861635236650872,4.18094865588812
2,15.25,12.9631823327761,48.6274007063069,158.713972145683,7.09237893207135,-0.861995879239727,4.19895930487507
2,15.3,14.2680547314129,48.9933782096822,161.149083242097,7.34951685053003,-0.890469895359226,4.2157126869559
2,15.35,12.2579486445441,48.900171007898,160.595029756598,6.89297329508374,-0.872317422831593,4.19240684230507
2,15.4,14.2408234697052,48.8260314560278,159.061992495858,7.31388312195061,-0.962472241867854,4.19593259864452
2,15.45,55.2914710026996,119.25257283977,187.504319711273,9.20445961921511,-5.49437154806185,1.90503686463099
