id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
2.0,180.0,1881.7709404129553,-5.131502204020557,100.0,14.999955988981238,0.036336326532991584,0.0
2.0,181.0,1871.8928163844967,-5.155460014746081,100.0,14.999955980272572,0.03633992136901169,0.0
2.0,182.0,1891.8913884097176,-5.107004290135378,100.0,14.999955982682186,0.03633892674425228,0.0
2.0,183.0,1861.8195681716927,-5.179844144191439,100.0,14.999955986062767,0.036337531283773095,0.0
2.0,184.0,1901.7946634651637,-5.083006540723624,100.0,14.999955984885506,0.036338017247690486,0.0
2.0,185.0,1897.0708955214386,-5.094439036383452,100.0,14.999955988448301,0.036336546533004596,0.0
2.0,186.0,1887.1927714846345,-5.118393402125165,100.0,14.999955980771718,0.03633971533701814,0.0
2.0,187.0,1907.1913435121783,-5.069938636338848,100.0,14.999955982921419,0.03633882799334225,0.0
2.0,188.0,1877.1195232773912,-5.142779826961001,100.0,14.999955985898076,0.03633759926703374,0.0
2.0,189.0,1917.0946185697255,-5.045941754374695,100.0,14.999955984844863,0.036338034024287286,0.0
2.0,190.0,1912.3708506294106,-5.057375657566989,100.0,14.99995598797692,0.03633674112221421,0.0
2.0,191.0,1902.492726585253,-5.081326987991126,100.0,14.999955981216457,0.036339531761487916,0.0
2.0,192.0,1922.491298614868,-5.03287307700972,100.0,14.99995598313155,0.036338741256024716,0.0
2.0,193.0,1892.4194783829303,-5.105715443990927,100.0,14.99995598575022,0.03633766030148826,0.0
2.0,194.0,1932.394573674249,-5.00887695203862,100.0,14.999955984809446,0.03633804864417751,0.0
2.0,195.0,1927.67080573693,-5.020312092036207,100.0,14.999955987560314,0.036336913097870925,0.0
2.0,196.0,1917.7926816862996,-5.0442607506216826,100.0,14.999955981612317,0.03633936836116041,0.0
2.0,197.0,1937.791253717758,-4.995807600629108,100.0,14.999955983315992,0.03633866512053967,0.0
2.0,198.0,1907.7194334883263,-5.068651002039443,100.0,14.999955985617653,0.03633771502432298,0.0
2.0,199.0,1947.6945287787385,-4.971812135774645,100.0,14.9999559847786,0.036338061377048106,0.0
2.0,200.0,1942.9707608440501,-4.983248361555283,100.0,14.999955987192424,0.03633706496390346,0.0
2.0,201.0,1933.0926367877273,-5.007194670511098,100.0,14.999955981964309,0.03633922306786289,0.0
2.0,202.0,1953.0912088208245,-4.958742197034543,100.0,14.999955983477784,0.03633859833575279,0.0
2.0,203.0,1923.0193885935948,-5.031586507240305,100.0,14.999955985498952,0.03633776402330128,0.0
2.0,204.0,1962.9944838831987,-4.934747307384046,100.0,14.999955984751752,0.0363380724597407,0.0
2.0,205.0,1958.2707159508172,-4.946184485471505,100.0,14.99995598686782,0.036337198960236294,0.0
2.0,206.0,1948.3925918894938,-4.970128730162069,100.0,14.999955982276969,0.0363390940086319,0.0
2.0,207.0,1968.391163924046,-4.921676857265364,100.0,14.999955983619609,0.036338539793420166,0.0
2.0,208.0,1938.3193436987488,-4.994521965151832,100.0,14.999955985392806,0.03633780783943539,0.0
2.0,209.0,1978.294438987633,-4.89768246844161,100.0,14.999955984728398,0.036338082100146,0.0
2.0,210.0,1973.570671057273,-4.9091204809707945,100.0,14.999955986581652,0.03633731708930749,0.0
2.0,211.0,1963.6925469915604,-4.933062913895194,100.0,14.999955982554406,0.03633897948911831,0.0
2.0,212.0,1983.6911190274027,-4.884611573425202,100.0,14.99995598374384,0.03633848851235451,0.0
2.0,213.0,1953.6192988038,-4.9574573808032305,100.0,14.99995598529801,0.036337846969685096,0.0
2.0,214.0,1993.5943940920451,-4.860617620323365,100.0,14.999955984708096,0.036338090480650106,0.0
2.0,215.0,1988.8706261634552,-4.8720563633075,100.0,14.999955986329589,0.03633742114004339,0.0
2.0,216.0,1978.992502093894,-4.895997207674723,100.0,14.999955982800326,0.036338877978207514,0.0
2.0,217.0,1998.9910741308784,-4.84754633855973,100.0,14.999955983852585,0.03633844362429644,0.0
2.0,218.0,1968.9192539087599,-4.920392758738148,100.0,14.999955985213465,0.036337881869646774,0.0
2.0,219.0,2008.8943491964383,-4.823552764231005,100.0,14.999955984690459,0.036338097761183435,0.0
2.0,220.0,2004.1705812693956,-4.834992146010934,100.0,14.999955986107762,0.03633751270952434,0.0
2.0,221.0,1994.2924571964636,-4.858931598949437,100.0,14.99995598301808,0.036338788093786795,0.0
2.0,222.0,2014.2910292344575,-4.81048114654803,100.0,14.999955983947704,0.03633840436131184,0.0
2.0,223.0,1984.2192090136382,-4.883328103055503,100.0,14.999955985138156,0.036337912956205094,0.0
2.0,224.0,2024.1943043008146,-4.786487901213402,100.0,14.999955984675147,0.03633810408191443,0.0
2.0,225.0,2019.4705363751239,-4.797927841070895,100.0,14.999955985912719,0.03633759322255428,0.0
2.0,226.0,2009.5924122992426,-4.821866076507449,100.0,14.999955983210686,0.03633870858959353,0.0
2.0,227.0,2029.5909843381273,-4.77341599200611,100.0,14.999955984030837,0.03633837004455632,0.0
2.0,228.0,1999.519164118444,-4.846263417447651,100.0,14.999955985071164,0.036337940610123465,0.0
2.0,229.0,2039.4942594051763,-4.749423032185513,100.0,14.999955984661861,0.03633810956563056,0.0
2.0,230.0,2034.770491480666,-4.760863459104222,100.0,14.999955985741382,0.03633766394932911,0.0
2.0,231.0,2024.8923674022062,-4.78480063034393,100.0,14.999955983380865,0.03633863834307921,0.0
2.0,232.0,2044.8909394418768,-4.736350870201237,100.0,14.999955984103442,0.03633834007426236,0.0
2.0,233.0,2014.8191192231857,-4.809198705235929,100.0,14.999955985011646,0.036337965178556274,0.0
2.0,234.0,2054.7942145095253,-4.712358157945012,100.0,14.999955984650345,0.03633811431983817,0.0
2.0,235.0,2050.0704465860435,-4.723799009504215,100.0,14.999955985591011,0.03633772602137935,0.0
2.0,236.0,2040.192322505333,-4.747735251540697,100.0,14.999955983531061,0.036338576344226686,0.0
2.0,237.0,2060.1908945456953,-4.699285776975918,100.0,14.999955984166801,0.03633831392081949,0.0
2.0,238.0,2030.11907432787,-4.772133969403697,100.0,14.999955984958838,0.03633798697746877,0.0
2.0,239.0,2070.0941696138634,-4.675293279186926,100.0,14.999955984640366,0.03633811843861698,0.0
2.0,240.0,2065.3704016912775,-4.686734500574606,100.0,14.999955985459167,0.036337780445949285,0.0
2.0,241.0,2055.4922776086046,-4.710669932156759,100.0,14.999955983663478,0.0363385216852594,0.0
2.0,242.0,2075.490849649574,-4.662220708680478,100.0,14.999955984222044,0.0363382911168322,0.0
2.0,243.0,2045.4190294325037,-4.735069212626965,100.0,14.999955984912043,0.036338006293954825,0.0
2.0,244.0,2085.3941247181924,-4.638228396516463,100.0,14.999955984631729,0.036338122004254444,0.0
2.0,245.0,2079.5673654731618,-6.932524829744214,99.9496095056252,13.1603218701661,-5.0393879360917,-0.11082440154356468
2.0,246.0,2070.041338366328,-7.055499569821425,99.94742797993817,13.89236530717128,-5.247141906505939,-0.11528703799878498
2.0,247.0,2090.790804753435,-4.625155632948396,100.0,14.999955984132063,0.03633832826004709,0.0
2.0,248.0,2060.7189845371267,-4.698004451393963,100.0,14.999955984936834,0.036337996060078925,0.0
2.0,249.0,2100.6940798224637,-4.601163490000616,100.0,14.99995598452764,0.036338164971464075,0.0
2.0,250.0,2091.7217519084875,-14.786817919367767,99.78418515425686,10.829734400884648,-10.376567142145396,-0.20906255246738645
2.0,251.0,2082.775372218614,-14.94095279762236,99.78168772769709,11.092835532816647,-10.094949716375304,-0.20246003490722317
2.0,252.0,2106.090759857232,-4.588090531140562,100.0,14.99995598411069,0.03633833708242553,0.0
2.0,253.0,2076.01893964176,-4.660939694422039,100.0,14.99995598492598,0.03633800054042772,0.0
2.0,254.0,2115.994034926652,-4.564098549615693,100.0,14.99995598447973,0.03633818474703224,0.0
2.0,255.0,2100.7310295298407,-26.91085170500112,99.55874859644761,7.010801832291924,-13.258889891928531,-0.224714267565728
2.0,256.0,2092.1671669420966,-26.78961287160569,99.5625551080836,7.472884337073017,-13.004149134666946,-0.2193284479261464
2.0,257.0,2121.390714961038,-4.551025432899223,100.0,14.999955984143872,0.036338323385284685,0.0
2.0,258.0,2091.318894746367,-4.623874926292917,100.0,14.999955984886567,0.036338016809699655,0.0
2.0,259.0,2131.2939900308174,-4.527033599449836,100.0,14.999955984477232,0.03633818577918399,0.0
2.0,260.0,2106.156792467107,-41.118832297826636,99.34800548537319,3.8433762168550847,-14.498095943615477,-0.18350276682698846
2.0,261.0,2098.0768335253533,-40.79993293536758,99.35529532576338,4.288396173510075,-14.372768936274603,-0.18213007298068246
2.0,262.0,2136.6906700648947,-4.513960355439549,100.0,14.99995598420578,0.03633829783011598,0.0
2.0,263.0,2106.6188498509246,-4.586810138138904,100.0,14.999955984832967,0.036338038935358474,0.0
2.0,264.0,2146.593945134994,-4.489968654093614,100.0,14.9999559844996,0.03633817654560479,0.0
2.0,265.0,2108.90203907009,-56.1338907316719,99.19320565243535,1.7100289263555293,-14.901731579066206,-0.11915123368368954
2.0,266.0,2101.1688213849966,-55.73901340843191,99.20041214090311,1.9298596440099998,-14.874849602500536,-0.1203788079825516
2.0,267.0,2151.990625168821,-4.476895306845524,100.0,14.999955984278568,0.036338267784493616,0.0
2.0,268.0,2121.918804955425,-4.549745326359511,100.0,14.999955984775816,0.03633806252674306,0.0
2.0,269.0,2161.8939002392,-4.452903720682174,100.0,14.999955984531919,0.0363381632046359,0.0
2.0,270.0,2109.9075356685457,-71.38719344307151,99.10472350726661,0.3676536173258379,-14.995388972999205,-0.05603896966430688
2.0,271.0,2102.273936728038,-70.98038044160424,99.11028572358578,0.35831562293862385,-14.995608173174459,-0.05783970073792526
2.0,272.0,2167.290580272823,-4.439830289069096,100.0,14.99995598435068,0.03633823801758439,0.0
2.0,273.0,2137.2187600598686,-4.512680491068687,100.0,14.999955984722193,0.03633808466180236,0.0
2.0,274.0,2177.1938553434397,-4.415838801172162,100.0,14.999955984564377,0.03633814980618058,0.0
2.0,275.0,2109.813532519842,-86.68149458453762,99.07433873986201,-0.49000426313503825,-14.99199302467036,-0.006400808134369876
2.0,276.0,2102.10352750101,-86.27252277420125,99.07815913767655,-0.6075589936066477,-14.987688568645329,-0.007964834326618103
2.0,277.0,2182.5905353768944,-4.402765300255685,100.0,14.999955984415347,0.03633821132340014,0.0
2.0,278.0,2152.518715164261,-4.475615634702106,100.0,14.999955984676157,0.03633810366438781,0.0
2.0,279.0,2192.49381044771,-4.3787738943119265,100.0,14.999955984591374,0.03633813866203688,0.0
2.0,280.0,2109.005265104013,-101.957780046045,99.08561822703827,-1.0561182855226776,-14.96275262043423,0.025459510467165554
2.0,281.0,2101.1718186558987,-101.54181285847032,99.08803596009714,-1.1661001813082776,-14.954585285973016,0.024275331349590708
2.0,282.0,2197.890490481027,-4.3657003364758165,100.0,14.999955984469281,0.036338189060535216,0.0
2.0,283.0,2167.818670268611,-4.438550760888787,100.0,14.99995598463944,0.03633811882082936,0.0
2.0,284.0,2207.7937655520036,-4.341708997197828,100.0,14.999955984610486,0.03633813077271967,0.0
2.0,285.0,2107.7234420158106,-117.20291993347365,99.1204541022122,-1.4302891827155044,-14.931599214329554,0.04022134309150181
2.0,286.0,2099.8064471220214,-116.7799921397955,99.12185141593368,-1.4812451970920961,-14.926632595711643,0.03939566892817938
2.0,287.0,2213.1904455852077,-4.328635392951751,100.0,14.999955984511574,0.03633817160224326,0.0
2.0,288.0,2183.1186253729284,-4.401485873616812,100.0,14.99995598461213,0.03633813009425515,0.0
2.0,289.0,2223.0937206563126,-4.304644106397579,100.0,14.999955984621467,0.03633812624033979,0.0
2.0,290.0,2106.1337220195105,-132.41963087495088,99.16307161246013,-1.6672652081569717,-14.906995215230946,0.04147744870364163
2.0,291.0,2098.1938395216075,-131.99446191587745,99.16378468109889,-1.6653494332222787,-14.907210821599943,0.04094857311006844
2.0,292.0,2228.4904006894267,-4.291570464871131,100.0,14.99995598454284,0.03633815869661794,0.0
2.0,293.0,2198.4185804772223,-4.364420976676036,100.0,14.99995598459329,0.036338137871272276,0.0
2.0,294.0,2238.3936757606293,-4.267579218678579,100.0,14.999955984625378,0.03633812462534661,0.0
2.0,295.0,2104.3551131736,-147.61570207854194,99.2021070258237,-1.8068414064310605,-14.890740946268098,0.03403238370908171
2.0,296.0,2096.431421806994,-147.19246527087233,99.20239987768552,-1.7822623488996774,-14.893703487876287,0.033724396455760516
2.0,297.0,2243.7903557936725,-4.254505547877197,100.0,14.999955984564533,0.03633814974193135,0.0
2.0,298.0,2213.718535581501,-4.32735607333488,100.0,14.999955984581453,0.03633814275784267,0.0
2.0,299.0,2253.693630864948,-4.230514331410227,100.0,14.999955984623922,0.03633812522731908,0.0
2.0,300.0,2102.4696207634966,-162.79900735936218,99.23114292370065,-1.8816736395845453,-14.881491643041976,0.022600711591815658
2.0,301.0,2094.5711338827255,-162.37887729980702,99.23120356037887,-1.8599613713994487,-14.884221176957427,0.022442199401163092
2.0,302.0,2259.090310897936,-4.21744063831774,100.0,14.999955984578477,0.036338143986152434,0.0
2.0,303.0,2229.0184906857708,-4.290291166197946,100.0,14.999955984574983,0.03633814542877663,0.0
2.0,304.0,2268.993585969262,-4.193449442720686,100.0,14.999955984618934,0.0363381272861909,0.0
2.0,305.0,2100.529342033529,-177.9754592030386,99.24814427635945,-1.9182285441859377,-14.87683699950926,0.010960944421363987
2.0,306.0,2092.646489958641,-177.5573116689384,99.24809428584607,-1.909671124342181,-14.877937945518495,0.010894317537062603
2.0,307.0,2274.3902660022104,-4.180375733324469,100.0,14.99995598458653,0.03633814066210072,0.0
2.0,308.0,2244.3184457900356,-4.253226257191021,100.0,14.99995598457232,0.03633814652734241,0.0
2.0,309.0,2284.29354107357,-4.156384551486371,100.0,14.99995598461209,0.03633813011083309,0.0
2.0,310.0,2098.563003668427,-193.14857326749276,99.25427448145996,-1.9350568901243204,-14.874661419429225,0.001577759842050395
2.0,311.0,2090.682983223799,-192.7307889271048,99.2541853189003,-1.9369729444045474,-14.87441203452994,0.0015619461083970188
2.0,312.0,2289.690221106491,-4.143310830782075,100.0,14.999955984590386,0.036338139070681466,0.0
2.0,313.0,2259.6184008943005,-4.21616134762614,100.0,14.999955984572127,0.036338146607104396,0.0
2.0,314.0,2299.5934961778703,-4.119319657222101,100.0,14.999955984604734,0.036338133147712275,0.0
2.0,315.0,2096.5852832388705,-208.3202112987221,99.25251776262074,-1.9414648948545985,-14.873825819588054,-0.004421606382245371
2.0,316.0,2088.7010109172616,-207.90187161915037,99.25242644241101,-1.9467388282504028,-14.873136470019226,-0.004413475538573776
2.0,317.0,2304.9901762107743,-4.10624592923366,100.0,14.999955984591464,0.03633813862444937,0.0
2.0,318.0,2274.9183559985654,-4.179096438308512,100.0,14.999955984573342,0.03633814610632602,0.0
2.0,319.0,2314.893451282164,-4.082254759925493,100.0,14.999955984597811,0.0363381360045285,0.0
2.0,320.0,2094.604940939825,-223.49150671465586,99.24641558717344,-1.9403423653310634,-14.873971301301394,-0.007016649052961172
2.0,321.0,2086.7159029368577,-223.07254413363697,99.24633784502173,-1.9438996930066248,-14.873506815283921,-0.006999945107493484
2.0,322.0,2320.2901313150574,-4.069181027757177,100.0,14.999955984590889,0.036338138862687046,0.0
2.0,323.0,2290.2183111028303,-4.1420315296570545,100.0,14.999955984575184,0.03633814534528524,0.0
2.0,324.0,2330.19340638645,-4.045189859913963,100.0,14.999955984591905,0.036338138443387326,0.0
2.0,325.0,2092.629592281778,-238.66345209744384,99.23912070932134,-1.9315466418172336,-14.875116122519486,-0.0069218527451071765
2.0,326.0,2084.7384630456795,-238.24421666441168,99.23906103646158,-1.9321548886474353,-14.875037136857765,-0.006903866897549283
2.0,327.0,2335.5900864193404,-4.032116125836857,100.0,14.999955984589471,0.03633813944759078,0.0
2.0,328.0,2305.518266207099,-4.104966621819684,100.0,14.99995598457714,0.03633814453794839,0.0
2.0,329.0,2345.4933614907313,-4.008124957678772,100.0,14.99995598458727,0.03633814035616483,0.0
2.0,330.0,2090.6675444955845,-253.8371220700924,99.23285337289923,-1.9140837349097035,-14.877373980338444,-0.005186993620411766
2.0,331.0,2082.7768560456866,-253.417943154732,99.23281144719937,-1.912876130282905,-14.87752930352322,-0.0051703966730783195
2.0,332.0,2350.8900415236203,-3.9950512232448094,100.0,14.999955984587771,0.03633814014930558,0.0
2.0,333.0,2320.8182213113682,-4.067901714772374,100.0,14.9999559845789,0.036338143811099156,0.0
2.0,334.0,2360.793316595009,-3.9710600537688974,100.0,14.999955984583938,0.03633814173206307,0.0
2.0,335.0,2088.728278101489,-269.0137178695322,99.22874117003077,-1.8866100856594192,-14.880883516359455,-0.0028560864139141255
2.0,336.0,2080.8391434142027,-268.5947372337949,99.22871516340554,-1.8849303869463958,-14.881096376351898,-0.0028414947650211887
2.0,337.0,2366.189996627899,-3.9579863199409973,100.0,14.999955984586132,0.03633814082568847,0.0
2.0,338.0,2336.1181764156386,-4.03083680839715,100.0,14.999955984580318,0.0363381432258237,0.0
2.0,339.0,2376.093271699283,-3.933995148708836,100.0,14.999955984581776,0.036338142624504736,0.0
2.0,340.0,2086.8230801344457,-284.1946224668062,99.2269535363551,-1.8467565904662702,-14.885882222892603,-0.0007360294984943968
2.0,341.0,2078.93569824709,-283.7758616394224,99.22694136191583,-1.844959592978459,-14.886105050576665,-0.0007235140800888363
2.0,342.0,2381.4899517321774,-3.920921415994711,100.0,14.99995598458474,0.03633814140095394,0.0
2.0,343.0,2351.4181315199125,-3.9937719025384673,100.0,14.999955984581355,0.03633814279794951,0.0
2.0,344.0,2391.393226803557,-3.8969302429484873,100.0,14.99995598458057,0.03633814312188605,0.0
2.0,345.0,2084.966676768464,-299.38155932033214,99.2270082406391,-1.7899254424111246,-14.892822647407796,0.0007095539521990956
2.0,346.0,2077.0814691883784,-298.9630633805831,99.2270076682917,-1.7872555016703253,-14.893143296624114,0.0007197008815668127
2.0,347.0,2396.7899068364522,-3.8838565115272066,100.0,14.99995598458366,0.03633814184587445,0.0
2.0,348.0,2366.7180866241865,-3.9567069970401776,100.0,14.999955984582039,0.03633814251547234,0.0
2.0,349.0,2406.6931819078304,-3.8598653368398317,100.0,14.99995598458008,0.03633814332452116,0.0
2.0,350.0,2083.1802721381587,-314.5768632642913,99.22812718561651,-1.707697006849131,-14.90247526741908,0.001355271606850519
2.0,351.0,2075.2989116203867,-314.1588159654195,99.22813543849162,-1.7024589461042758,-14.903074571412608,0.0013622571118802667
2.0,352.0,2412.089861940726,-3.8467916066730625,100.0,14.999955984582899,0.03633814216102072,0.0
2.0,353.0,2382.0180417284605,-3.9196420917666392,100.0,14.999955984582435,0.0363381423521237,0.0
2.0,354.0,2421.9931370121,-3.8228004306336167,100.0,14.99995598458007,0.036338143328442686,0.0
2.0,355.0,2081.4966592798855,-329.7838396468147,99.22954405028942,-1.5851725511570898,-14.916005705643071,0.0013312706144174924
2.0,356.0,2073.623188067063,-329.36665329910534,99.22955730967377,-1.574225450344714,-14.917165027318061,0.001333883790500644
2.0,357.0,2427.389817045,-3.809726701556806,100.0,14.999955984582407,0.036338142363634786,0.0
2.0,358.0,2397.3179968327345,-3.88257718661203,100.0,14.999955984582618,0.03633814227701256,0.0
2.0,359.0,2437.293092116373,-3.785735524489232,100.0,14.999955984580344,0.036338143215613676,0.0
2.0,360.0,2079.969264785105,-345.00714861757706,99.2307055855882,-1.3955147757084716,-14.934943511537188,0.0009044183720440849
2.0,361.0,2072.112542851468,-344.5915974381558,99.23071872291497,-1.3719103441822702,-14.937130286472069,0.0009013792524619128
2.0,362.0,2442.689772149274,-3.7726617962810614,100.0,14.999955984582131,0.03633814247811247,0.0
2.0,363.0,2412.6179519370085,-3.845512281501651,100.0,14.999955984582657,0.03633814226077092,0.0
2.0,364.0,2452.593047220647,-3.7486706184917393,100.0,14.999955984580746,0.03633814304944265,0.0
2.0,365.0,2078.689609412265,-360.2528593057526,99.23135010437265,-1.088080726318885,-14.960483956140266,0.0003620538919861411
2.0,366.0,2070.8702107102986,-359.840251856669,99.23135689851321,-1.0340286544533714,-14.96431704480001,0.0003528133180696189
2.0,367.0,2457.989727253548,-3.7355968909227215,100.0,14.999955984582003,0.036338142529694445,0.0
2.0,368.0,2427.9179070412824,-3.808447376388465,100.0,14.999955984582613,0.03633814227887937,0.0
2.0,369.0,2467.893002324921,-3.7116057126713624,100.0,14.99995598458117,0.036338142874230046,0.0
2.0,370.0,2077.820958935983,-375.5235235934204,99.2314823816062,-0.5731435519189915,-14.989046215959064,-6.882588630994139e-05
2.0,371.0,2070.085024531711,-375.1032151412868,99.23148196315238,-0.45501879096585063,-14.993097008108524,-7.290524248733802e-05
2.0,372.0,2473.289682357822,-3.6985319855341707,100.0,14.999955984581979,0.03633814254076961,0.0
2.0,373.0,2443.2178621455564,-3.7713824712473687,100.0,14.999955984582531,0.03633814231292218,0.0
2.0,374.0,2483.192957429195,-3.6745408070221113,100.0,14.99995598458155,0.03633814271717829,0.0
2.0,375.0,2077.6348261110425,-390.7964868146741,99.2312872763903,0.27947556664711565,-14.997396218373927,-0.0002770391584682709
2.0,376.0,2070.096568938917,-390.3510395182599,99.231282977294,0.578807904443004,-14.988828550956928,-0.0002824407169998994
2.0,377.0,2488.589637462096,-3.6614670801472124,100.0,14.999955984582005,0.03633814252914091,0.0
2.0,378.0,2458.5178172498304,-3.7343175660689325,100.0,14.99995598458244,0.0363381423504774,0.0
2.0,379.0,2498.492912533469,-3.6374759015175733,100.0,14.999955984581854,0.036338142591764246,0.0
2.0,380.0,2078.572082292726,-406.02356999755136,99.23098468572418,1.6584544725526946,-14.908035708229283,-0.00029091334253441794
2.0,381.0,2071.5128128261454,-405.50042150504714,99.23097353235038,2.3314229571747522,-14.81770788295974,-0.0003000521843905713
2.0,382.0,2503.88959256637,-3.624402174778042,100.0,14.999955984582058,0.03633814250764135,0.0
2.0,383.0,2473.8177723541044,-3.6972526608536938,100.0,14.999955984582359,0.0363381423842303,0.0
2.0,384.0,2513.792867637743,-3.600410996122978,100.0,14.999955984582073,0.03633814250154336,0.0
2.0,385.0,2081.1478333157793,-421.06512284102746,99.2307357489267,3.395097268097034,-14.610726008845726,-0.00018600844042018414
2.0,386.0,2074.8808046986837,-420.3426159545042,99.23071599904537,4.16120089452585,-14.41125973250004,-0.00019447411008034266
2.0,387.0,2519.189547670644,-3.587337269432136,100.0,14.999955984582115,0.03633814248457623,0.0
2.0,388.0,2489.1177274583783,-3.6601877556075553,100.0,14.999955984582293,0.03633814241075925,0.0
2.0,389.0,2529.092822742017,-3.5633460908034427,100.0,14.999955984582215,0.03633814244373825,0.0
2.0,390.0,2085.268411106542,-435.7876205050083,99.23061488883279,4.49421899330673,-14.310904780526197,-5.397722599491959e-05
2.0,391.0,2079.4398577326997,-434.88903635554584,99.2305877287153,4.534301507161804,-14.298255482347614,-6.0552418758163296e-05
2.0,392.0,2534.489502774918,-3.550272364108452,100.0,14.999955984582163,0.03633814246458476,0.0
2.0,393.0,2504.4176825626523,-3.623122850338453,100.0,14.999955984582249,0.036338142429298635,0.0
2.0,394.0,2544.3927778462908,-3.5262811855288487,100.0,14.99995598458229,0.03633814241223412,0.0
2.0,395.0,2089.8922517867063,-450.36446548701593,99.2306116338219,4.393430261325725,-14.34216756761029,3.8143936652875775e-05
2.0,396.0,2083.7118084405924,-449.5232627755167,99.23058000853851,3.7753387306953217,-14.517121528291522,3.642353679863356e-05
2.0,397.0,2549.789457879192,-3.513207458802668,100.0,14.999955984582199,0.03633814244962937,0.0
2.0,398.0,2519.7176376669263,-3.5860579450542165,100.0,14.999955984582222,0.036338142440661164,0.0
2.0,399.0,2559.6927329505647,-3.4892162802760294,100.0,14.99995598458232,0.03633814239981727,0.0
2.0,400.0,2093.9397932022853,-465.08773379107066,99.23067314461524,3.467651735570404,-14.59367641944111,7.378414228991804e-05
2.0,401.0,2087.0482352801323,-464.4033609612581,99.23064261907398,2.794060220394127,-14.737476971272947,7.752841674668708e-05
2.0,402.0,2565.089412983466,-3.4761425535094235,100.0,14.999955984582224,0.03633814243992567,0.0
2.0,403.0,2535.0175927712003,-3.5489930397614056,100.0,14.999955984582206,0.03633814244640336,0.0
2.0,404.0,2574.9926880548387,-3.452151375029081,100.0,14.99995598458232,0.03633814239965542,0.0
2.0,405.0,2096.8540803869732,-480.0555627032503,99.23074686315213,2.2570031624016442,-14.829225762682006,6.570595324283031e-05
2.0,406.0,2089.4232773560175,-479.46843805845566,99.23072189829952,1.891698848332658,-14.880237748839004,7.241261788654836e-05
2.0,407.0,2580.38936808774,-3.4390776482236967,100.0,14.999955984582234,0.03633814243471171,0.0
2.0,408.0,2550.3175478754742,-3.5119281344648696,100.0,14.999955984582202,0.03633814244824985,0.0
2.0,409.0,2590.2926431591127,-3.4150864697784993,100.0,14.999955984582305,0.03633814240611798,0.0
2.0,410.0,2098.5633717641986,-495.19619755703656,99.23079948775042,1.1425558831268925,-14.956422234365432,3.6214524692007415e-05
2.0,411.0,2090.9106562465695,-494.64031684928807,99.23078173243239,1.0407871449786805,-14.9638485062157,4.328140906973256e-05
2.0,412.0,2595.689323192014,-3.4020127429414866,100.0,14.99995598458224,0.036338142432818514,0.0
2.0,413.0,2565.617502979748,-3.4748632291677692,100.0,14.999955984582202,0.03633814244774792,0.0
2.0,414.0,2605.5925982633867,-3.378021564519762,100.0,14.999955984582282,0.0363381424150859,0.0
2.0,415.0,2099.251332321003,-510.40740278179925,99.23082004203314,0.2496483457471625,-14.997922379564349,5.340444032317664e-06
2.0,416.0,2091.5507429378595,-509.86032506477426,99.23080892125263,0.23031779801022373,-14.998231686162049,1.1154641248761022e-05
2.0,417.0,2610.989278296288,-3.364947837660029,100.0,14.999955984582238,0.03633814243304732,0.0
2.0,418.0,2580.917458084022,-3.437798323871849,100.0,14.999955984582208,0.036338142446103484,0.0
2.0,419.0,2620.8925533676606,-3.340956659251781,100.0,14.999955984582261,0.03633814242391297,0.0
2.0,420.0,2099.131544782433,-525.6220681143054,99.23081393382967,-0.4609286481415418,-14.992916486831152,-1.5134677245516479e-05
2.0,421.0,2091.407459166477,-525.0802769221892,99.23080783628963,-0.4938190995754686,-14.991869219572735,-1.1050623392000875e-05
2.0,422.0,2626.289233400562,-3.327882932377697,100.0,14.999955984582234,0.03633814243438213,0.0
2.0,423.0,2596.217413188296,-3.4007334185778224,100.0,14.999955984582211,0.03633814244414428,0.0
2.0,424.0,2636.1925084719346,-3.303891753975513,100.0,14.999955984582243,0.03633814243118517,0.0
2.0,425.0,2098.3558682669423,-540.8041381856184,99.23079399900222,-1.0533171349332482,-14.962971730668016,-2.204127581448133e-05
2.0,426.0,2090.589128400295,-540.2650354009962,99.23079122126508,-1.1000023021058642,-14.95961212515155,-1.950787850310097e-05
2.0,427.0,2641.589188504836,-3.290818027093768,100.0,14.99995598458223,0.03633814243607735,0.0
2.0,428.0,2611.51736829257,-3.3636685132857345,100.0,14.999955984582217,0.036338142442359576,0.0
2.0,429.0,2651.4924635762086,-3.266826848692865,100.0,14.99995598458223,0.03633814243639616,0.0
2.0,430.0,2097.026137558056,-555.9334460393444,99.23077292303263,-1.5596120747034194,-14.918700016291865,-1.8230824744343396e-05
2.0,431.0,2089.21529605575,-555.3947678109929,99.23077207568907,-1.5962343932989884,-14.914826038588739,-1.6874431861919047e-05
2.0,432.0,2656.88914360911,-3.253753121808137,100.0,14.999955984582227,0.036338142437662854,0.0
2.0,433.0,2626.817323396844,-3.326603607995272,100.0,14.99995598458222,0.0363381424409763,0.0
2.0,433.90000000000003,2666.7924186804826,-3.229761943405939,100.0,14.999955984582224,0.036338142439622134,0.0
3.0,0.0,2095.2246725514965,-570.9989129884126,99.2307588594583,-1.9897482047470239,-14.867444369548576,-9.185499021569712e-06
3.0,1.0,2087.385389806184,-570.4604567713229,99.2307589496477,-2.0089055936194082,-14.864867921237993,-8.62037291915098e-06
