id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
2,14,50.6915855253248,162.631137904585,183.637382887472,10.4932971598723,7.09494087700235,2.25510603485943
2,14.05,53.2040670000787,161.223022653561,186.428683138242,10.493714716265,6.69045951338252,2.2548630697936
2,14.1,49.4517130088553,161.146037951671,182.985053339921,10.4442665262539,6.97521579219758,2.25462734954288
2,14.15,53.222793040318,163.251396241766,185.764981326523,10.5499560824286,6.87502478473438,2.25503913372219
2,14.2,24.9155379258284,121.7909517739,50.4132204898317,7.40775812029126,6.23518652494685,0.00948607574936367
2,14.25,23.8892507964287,120.811032752089,50.4130816953684,8.55227982202812,6.03977410490248,0.00963899528533582
2,14.3,25.8582692136866,123.382756251595,50.4129647770507,7.19611063296189,6.18539692650253,0.00964106580572182
2,14.35,22.3197236153285,119.641723854673,50.4127022595389,8.80192743376083,6.19500137566349,0.00974745578090072
2,14.4,26.7395107594987,122.985073748874,50.412891620237,7.02916185082487,5.9543121695278,0.009658657124791
2,14.45,12.6678457303949,48.4118560232887,198.724165446706,6.9402420773142,-1.19347804440526,0.482866918652371
2,14.5,11.5883060907884,48.3419923595217,201.99700462804,6.64991405122187,-1.17878873568845,0.482441026927023
2,14.55,12.8319420269604,48.5124121132026,199.980084632174,7.00940564690663,-1.2111556130588,0.48327321127972
2,14.6,10.9287198795372,48.5156876212832,199.970968088711,6.39072266113186,-1.22105710838969,0.482635800860053
2,14.65,12.8095618418705,48.4464356073012,202.002840591458,6.99556041779735,-1.19906231171104,0.483001195875868
2,14.7,53.3496452839144,160.092660133407,184.823143225098,10.1917390944283,6.78450021299045,2.24145733182097
2,14.75,51.2126992294608,162.984614810918,183.749815922959,10.3489879753297,7.04416921593192,2.24222351368321
2,14.8,53.7229579451727,161.556479442154,186.541104322117,10.2604791476897,6.64786214476537,2.24199236816646
2,14.85,49.9719914232284,161.493505139864,183.097463137304,10.3288303945463,6.9235165415777,2.24177254743079
2,14.9,53.7441975253223,163.593920565062,185.877411419953,10.3048657121761,6.82599211366816,2.24217261979258
2,14.95,25.287363610367,122.102622428731,50.4134244643524,7.46522707036489,6.23158966312171,-0.00130552338729513
2,15,24.3183839377118,121.113154284899,50.413293238202,8.61280975096645,6.04501925262558,-0.00115571652545412
2,15.05,26.2200849706921,123.691984480248,50.4131764154551,7.27639611377745,6.18369172274379,-0.00115395073456375
2,15.1,22.7617567687407,119.951613323713,50.4129192201817,8.85463893512417,6.20049000165341,-0.00104747017123147
2,15.15,27.0937317249934,123.282852982417,50.4131041671273,7.13944183488278,5.95683133187446,-0.00113521996315304
2,15.2,13.0170461059772,48.3535762648913,198.748145308551,7.02760692299401,-1.13757649640027,0.476337091820643
2,15.25,11.9236686822218,48.2844550642348,202.020963050214,6.76419514289761,-1.12256879647851,0.475905518414397
2,15.3,13.1845729709811,48.453232946232,200.004084314988,7.09570248192231,-1.15586997000476,0.47672368331702
2,15.35,11.251800251753,48.4560288694904,199.994936247732,6.51409951066818,-1.1651531378546,0.476100204109219
2,15.4,13.1613709845844,48.387876456075,202.02682646564,7.07668728703633,-1.14316583108036,0.476443510253291
2,15.45,53.8534153317046,160.430787858433,184.93489571389,9.9575897137098,6.7406449047205,2.22865033138329
2,15.5,51.726255788374,163.335558261359,183.861606052051,10.1910742459517,6.99360363938413,2.22938978493684
2,15.55,54.2299686216592,161.887813803307,186.652883183751,10.0185721007309,6.60556091563822,2.22917018778435
2,15.6,50.4861269738047,161.838394112948,183.209231395158,10.2059726089038,6.8720877106673,2.22896577476072
2,15.65,54.2531417133125,163.933999875309,185.989199390594,10.0516076159977,6.7772247493731,2.22935423111042
2,15.7,25.662052861596,122.414105826621,50.4130921980475,7.52230213167558,6.22769795920291,-0.011961516189842
2,15.75,24.7505048626324,121.415527883111,50.4129683836969,8.67179812074104,6.04985677093098,-0.0118148564211503
2,15.8,26.5858928719025,124.001121425286,50.4128516432727,7.35579692731001,6.1817465754742,-0.0118133164885727
2,15.85,23.2063740420251,120.261764152481,50.4125997719591,8.91110666159048,6.20545651371468,-0.01170685683393
2,15.9,27.4534275169088,123.580754289171,50.4127803578379,7.24814912481409,5.95919490937743,-0.0117935481664712
2,15.95,13.3705874676915,48.2981112668008,198.771800106298,7.11388782147755,-1.08090136223143,0.469864289777325
2,16,12.2646835821134,48.2297482165977,202.044596142398,6.87600850638133,-1.06558465454817,0.469427761024736
2,16.05,13.5414968038491,48.3968385379705,200.02775795559,7.18112448135008,-1.09977902687376,0.470231460539961
2,16.1,11.5809846851961,48.399185594448,200.018579070104,6.6389844042398,-1.10845195325349,0.469622266513272
2,16.15,13.5172161288386,48.3321321216,202.050485913031,7.15700114789512,-1.08648350935722,0.469944057613216
2,16.2,54.3452565274025,160.766728179267,185.046009069473,9.71466047087913,6.69700295242028,2.21589200495175
2,16.25,52.2315856625108,163.683978707965,183.972755715223,10.0199863919276,6.94325002302296,2.21660488218895
2,16.3,54.7246768088848,162.217040320186,186.764022150317,9.76844824084948,6.56354689852678,2.21639657242611
2,16.35,50.9937507467683,162.180718469782,183.320360515891,10.0755180584434,6.82093240306028,2.21620706857463
2,16.4,54.7492278541003,164.271647509118,186.100347646029,9.79060759928035,6.72872550852839,2.2165840200218
2,16.45,26.0395870197049,122.725387479891,50.4122307746534,7.57902394180291,6.22352154302558,-0.0224698217166626
2,16.5,25.1855384354168,121.718133174949,50.4121142139813,8.72932316419238,6.05428709140105,-0.0223263389640884
2,16.55,26.9556496305186,124.310155236788,50.4119975464764,7.43435086507174,6.17956733962186,-0.0223249499601371
2,16.6,23.6537590340155,120.572150349979,50.4117509953917,8.97111851999017,6.2099055459999,-0.0222186178307947
2,16.65,27.8185195422524,123.878769859787,50.4119272733534,7.35514445471056,5.96140166234894,-0.0223042417424749
2,16.7,13.7284171758601,48.2454976489819,198.795132681466,7.1991470311149,-1.02353500335393,0.463448124236563
2,16.75,12.6112283392177,48.1779079534989,202.067906782217,6.98539160745546,-1.00791922132339,0.463007357790819
2,16.8,13.9026708880856,48.3432670887942,200.051108409917,7.26571575738666,-1.04296536576529,0.463796170406518
2,16.85,11.9163448252928,48.3451955697496,200.041899428545,6.76530643844169,-1.0510370274708,0.463201578884994
2,16.9,13.8770573385133,48.2792398159494,202.073821835293,7.23642511934329,-1.02909853332357,0.463502438589677
2,16.95,54.8247422771415,161.100491602571,185.156485725752,9.46344757834521,6.65356796622391,2.20318236034698
2,17,52.7280412251442,164.029886890895,184.083267354551,9.83617039143746,6.89311401437728,2.20386883606049
2,17.05,55.2066830519517,162.544173133444,186.874523651085,9.5105633715034,6.52181132290784,2.20367156221965
2,17.1,51.4944855888521,162.520491962637,183.430852903707,9.93728641502643,6.77005365031,2.20349646369003
2,17.15,55.2320794992979,164.606876938804,186.210858596377,9.5226537681194,6.68049700264854,2.20386203553358
2,17.2,26.419949251688,123.03645340024,50.4108478734811,7.63542320821617,6.21907025936234,-0.0328186997885986
2,17.25,25.6234134169532,122.020949816806,50.4107384069799,8.78546072627128,6.05831090957982,-0.032678419608191
2,17.3,27.3293137419285,124.619074352277,50.4106218066403,7.51208958933715,6.177159657663,-0.0326771104761695
2,17.35,24.1040846335864,120.882746163753,50.4103805668426,9.03444430311643,6.21384200420637,-0.0325710077043209
2,17.4,28.1888856465286,124.176891817751,50.4105525904691,7.45895536467418,5.96345014653215,-0.0326555558625795
2,17.45,14.0904856420893,48.1957679160415,198.818145856235,7.28344304749858,-0.965559655288387,0.457088209755485
2,17.5,12.9631823327761,48.128966269903,202.090897827487,7.09237893207135,-0.949655244933526,0.456643913305584
2,17.55,14.2680547314129,48.2925526713243,200.074138515325,7.34951685053003,-0.985511496920518,0.457417442096636
2,17.6,12.2579486445441,48.2940923979769,200.064900175382,6.89297329508374,-0.992991710090613,0.456837734852672
2,17.65,14.2408234697052,48.2292325946259,202.096837114147,7.31388312195061,-0.971093961181147,0.457118255091189
2,17.7,55.2914710026996,161.432088323825,185.266328116971,9.20445961921511,6.61033388815905,2.1905214033537
2,17.75,53.2149977447339,164.373293826888,184.193143413572,9.64010055204495,6.84320102857896,2.19118167426357
2,17.8,55.6756109062242,162.869225949437,186.984390117239,9.24538591293402,6.48034558987034,2.19099519369894
2,17.85,51.9879461141502,162.857728493393,183.540710964495,9.79110490634992,6.71945440394685,2.19083399270657
2,17.9,55.701454928932,164.939701762128,186.320734654125,9.25205804974623,6.63254163810776,2.19118832334384
2,17.95,26.8031239703035,123.347290084434,50.4089517521025,7.69152093628065,6.21435366571647,-0.042996761925037
2,18,26.0640622524117,122.323957506471,50.4088492190934,8.8402841442638,6.06192918563514,-0.042859705635455
2,18.05,27.7068450753453,124.927867486049,50.4087326836225,7.58903819227508,6.17452895794429,-0.0428584091204999
2,18.1,24.5575120638036,121.193526093179,50.408496741196,9.10083501566617,6.21727105378515,-0.0427526328507747
2,18.15,28.5643610441052,124.475112209557,50.4086645644703,7.55954728131224,5.96533872920768,-0.0428360975468238
2,18.2,14.4567460760093,48.1489504661154,198.840842433578,7.36683064948584,-0.9070573242505,0.450784163687903
2,18.25,13.3204265618354,48.0829510296128,202.113572116294,7.19700218891101,-0.8908752065862,0.450337033743882
2,18.3,14.637609768301,48.2447252366889,200.096851090669,7.43256571688858,-0.927499752164215,0.451094906488915
2,18.35,12.6058593242035,48.2459055195525,200.087584142694,7.02187000388516,-0.934399120156827,0.450530330842693
2,18.4,14.6084122670409,48.1821393656539,202.119534611446,7.38935544506756,-0.912552616294047,0.450791110336305
2,18.45,55.7450669393405,161.761528243851,185.375538677613,8.9382157747737,6.56729498946508,2.1779091377552
2,18.5,53.6918550331728,164.714210797556,184.302386337135,9.43227969799688,6.7935162448142,2.17854342163947
2,18.55,56.1311076811505,163.192212049155,187.093623981704,8.97339266232818,6.43914128566723,2.17836749986151
2,18.6,52.4737393897849,163.192442109351,183.649937105719,9.63681190364129,6.66913752798266,2.17821968601201
2,18.65,56.1572555628418,165.270135692053,186.429978233962,8.9796908707589,6.58486161668175,2.17856292587327
2,18.7,27.1890965497293,123.657884499895,50.4065512285044,7.7473347123394,6.20938103076434,-0.0529929816897827
2,18.75,26.5074211354023,122.627135996348,50.4064554673456,8.8938700726427,6.06514314399406,-0.0528591665020427
2,18.8,28.0882042667112,125.236523618444,50.4063389977161,7.66508898937052,6.1716804536072,-0.0528578190775433
2,18.85,25.0141901791195,121.504464902148,50.4061083340029,9.16582604097083,6.22019810796651,-0.0527524618647577
2,18.9,28.9447903092643,124.773422995688,50.406272011278,7.65713924982344,5.96706560525377,-0.052834836008085
2,18.95,14.8271544395386,48.1050696048867,198.863225197409,7.44936518877141,-0.848109685278414,0.444535606137895
2,19,13.6828436550384,48.0398859811721,202.135932467071,7.29929495338913,-0.831661218577149,0.444086326884376
2,19.05,15.0112988706347,48.1998106260778,200.119248936392,7.51475934677163,-0.869012179835464,0.444828196138256
2,19.1,12.9601342909086,48.2006602269125,200.10995414245,7.14858492556394,-0.875342040657498,0.444278966061233
2,19.15,14.9797286228908,48.137984903943,202.141917169234,7.46300718502042,-0.853556982605424,0.444520608888973
2,19.2,56.1851801378116,162.088820985196,185.484119842302,8.66522897684572,6.52444586732993,2.16534556536641
2,19.25,54.1580383602665,165.05264933751,184.41099857126,9.21322285611099,6.74406460346564,2.16595410019577
2,19.3,56.5728460315066,163.513144297787,187.202227678966,8.69554086331063,6.39819019416381,2.16578851022641
2,19.35,52.9514650530182,163.524646998673,183.758533736307,9.469902535527,6.61910579190744,2.16565357178757
2,19.4,56.5993975611311,165.598192546534,186.538591752615,8.70573817129209,6.53745893658739,2.16598588229756
2,19.45,27.5778524680499,123.96822407024,50.4036556627399,7.80285001476127,6.20416133342552,-0.062796704440682
2,19.5,26.9534294658167,122.930465106645,50.4035665110292,8.94626867838293,6.06795427199593,-0.06266614358795
2,19.55,28.4733201190263,125.545031985065,50.4034501112985,7.73921830028847,6.16861914210565,-0.0626646853797646
2,19.6,25.4740485211213,121.815537631157,50.4032247031257,9.22804887632258,6.22262881564059,-0.0625598352874319
2,19.65,29.3300279579961,125.07181604239,50.4033842890936,7.75190993111114,5.96862881310725,-0.0626411123999599
2,19.7,15.2016689089335,48.0641455646588,198.885296912711,7.53107858534675,-0.788797981970612,0.43834215991334
2,19.75,14.0503174096413,47.9997907788252,202.157981678682,7.39926914539978,-0.772094924041231,0.437891402131504
2,19.8,15.3890513786359,48.15783058751,200.141334834605,7.59501226838194,-0.810130441331704,0.438616945254467
2,19.85,13.3206633405668,48.1583776839088,200.132012966649,7.27203167971389,-0.81590281484792,0.438083242475097
2,19.9,15.3546848374318,48.0967898708365,202.16398760982,7.53496957980758,-0.794189101841024,0.438306356693624
2,19.95,56.6114856730128,162.413975908339,185.592074045704,8.38599112951896,6.48178144107579,2.15283068606562
2,20,54.6129985973875,165.388621222364,184.518982562998,8.98344347958858,6.69485080392275,2.15341372914279
2,20.05,57.0006426389495,163.832035154896,187.310203644903,8.41614227641085,6.35748430819164,2.15325825089252
2,20.1,53.4205024338227,163.854357485501,183.866503266542,9.28936235098343,6.56936186418173,2.15313567601279
2,20.15,57.0278054590445,165.92388623838,186.646577628693,8.43034948691838,6.49033539400021,2.15345722858073
2,20.2,27.9693719054228,124.278296660778,50.4002749381073,7.85775591309251,6.19870326253785,-0.072397656477806
2,20.25,27.4020288934051,123.233924738464,50.4001922328776,8.99752090885513,6.07036431761023,-0.0722703593450689
2,20.3,28.8620945541069,125.853382065999,50.4000759100071,7.81145423625949,6.16534980530537,-0.0722687340537519
2,20.35,25.9369494495901,122.126719608783,50.3998557299088,9.28753517671286,6.22456904912951,-0.0721644747532199
2,20.4,29.7199369127213,125.370283114254,50.4000112795705,7.84401666477261,5.9700262505762,-0.0722446489631287
2,20.45,15.5802428064798,48.0261945283975,198.907060325676,7.61157791096991,-0.729202927943755,0.432203450479515
2,20.5,14.4227319924391,47.9626810084426,202.179722530501,7.49692886918626,-0.712257398547676,0.43175187053744
2,20.55,15.7707686242621,48.118802797731,200.163111549171,7.67337596270582,-0.750935709387173,0.432460789681798
2,20.6,13.6872828456258,48.1190749503476,200.153763387458,7.39220189225521,-0.75616324452286,0.43194276479179
2,20.65,15.7331993270951,48.0585708387532,202.185748735845,7.60535630837177,-0.734530472608249,0.432147961109908
2,20.7,57.0237049594521,162.737002127688,185.699403722429,8.10245989376427,6.43929694782334,2.14036449782489
2,20.75,55.0562128337535,165.722138456641,184.626340760292,8.74347286659683,6.64587930303734,2.1409223249292
2,20.8,57.4144430967154,164.148896685127,187.417554316611,8.13571319568376,6.31701583982088,2.14077674459717
2,20.85,53.880182466009,164.181588024746,183.973848107949,9.09569506181345,6.51990830622622,2.14066602247
2,20.9,57.4424107167956,166.247230765198,186.753938282522,8.15365258458615,6.44349258502864,2.14097699750919
2,20.95,28.3636080926485,124.588090564013,50.3964194418875,7.91149846399336,6.1930152171138,-0.0817859535858491
2,21,27.8531631321017,123.537494886756,50.3963430197957,9.04766804836392,6.07237528626806,-0.0816619258393061
2,21.05,29.2544360852326,126.161563575048,50.3962267834742,7.88192196715881,6.16187701015092,-0.0816600806605512
2,21.1,26.4027570065345,122.437986462549,50.3960117999086,9.34432018676967,6.22602489188607,-0.0815564915306373
2,21.15,30.114387665093,125.668815867568,50.3961633685434,7.93360520036609,5.97125569045833,-0.0816355575658589
2,21.2,15.96279323646,47.9912286586564,198.928518163836,7.69012026695399,-0.669404610116607,0.426119105912828
2,21.25,14.7999717781873,47.9285682183193,202.201157782498,7.59227794659684,-0.652229053639249,0.425667344823964
2,21.3,16.1563600779674,48.0827408891509,200.184581825784,7.75000509269279,-0.691508568202939,0.426359366879429
2,21.35,14.0598287753224,48.0827650115626,200.175208157347,7.509087339744,-0.696204490343955,0.425857140438876
2,21.4,16.1151959438879,48.0233403208244,202.207203330353,7.67427119447805,-0.674661951495756,0.426045030947015
2,21.45,57.4217184752501,163.05790852735,185.806111306942,7.817956163811,6.39698793766404,2.12794699673915
2,21.5,55.4871852802903,166.053213261625,184.733075611837,8.49386638084671,6.59715431420073,2.12847990127703
2,21.55,57.8141985046914,164.463740569405,187.524282132242,7.8543562405459,6.27677722956721,2.1283440107748
2,21.6,54.3298621351897,164.506353196595,184.080570673189,8.88944080680504,6.47074756690815,2.12824463274842
2,21.65,57.843150812221,166.568240199448,186.860676135987,7.87576078011688,6.39693190812354,2.12854521872667
2,21.7,28.7605030694643,124.897594485171,50.392100045668,7.96411937365339,6.18710530715346,-0.0909521089672306
2,21.75,28.3067780001206,123.841155653099,50.3920297431784,9.09675365413031,6.07398943685789,-0.0908313526832526
2,21.8,29.65025916879,126.469566449011,50.3919136056489,7.95073409427917,6.15820510988379,-0.0908292382267497
2,21.85,26.8713371122796,122.749314129172,50.3917037832106,9.39844445041449,6.22700262615162,-0.0907263944537519
2,21.9,30.5132577034156,125.967405844457,50.3918514263468,8.02080939495861,5.97231479592263,-0.0908043476351437
2,21.95,16.349224437191,47.9592561312896,198.949673136189,7.76683777469746,-0.609482393922712,0.420088756854781
2,22,15.1819213875795,47.8974599547456,202.222290175319,7.68532350672668,-0.592089542411594,0.4196374394042
2,22.05,16.5457425668174,48.0496544817271,200.205748392054,7.8250395393402,-0.631928915541699,0.420312315902882
2,22.1,14.4381367428785,48.0494568129193,200.196350009223,7.62268308081391,-0.636106974323907,0.419825979542681
2,22.15,16.5006035070553,47.9911068054234,202.228354156866,7.74180936030578,-0.614663656274632,0.419997176497517
2,22.2,57.805488805403,163.376703776655,185.912199233462,7.53274558293957,6.35485026836919,2.11557817705422
2,22.25,55.905448352893,166.381858063173,184.83918956695,8.23519300673061,6.54867980701914,2.11608646921594
2,22.3,58.1998647554342,164.776578116561,187.630389530837,7.57216081112179,6.23676115455209,2.11596006561591
2,22.35,54.7689261770868,164.828667700765,184.186673375947,8.67116555520925,6.42188197752237,2.11587152624799
2,22.4,58.2299685622953,166.886928678629,186.966793612379,7.596774515501,6.3506545669008,2.11616191876983
2,22.45,29.1600024437949,125.206797527778,50.3873280852874,8.01568449016378,6.18098135498891,-0.0998870405632201
2,22.5,28.7628215862673,124.144887258254,50.3872637388473,9.1448248979311,6.07520927693726,-0.0997695543567319
2,22.55,30.0494835934863,126.777380837045,50.3871477147389,8.01799153525117,6.15433824579333,-0.0997671245636311
2,22.6,27.3425578829547,123.060678864194,50.3869430143658,9.44995517271537,6.22750872060472,-0.099665097241593
2,22.65,30.9164309080985,126.26604446778,50.3870867877508,8.10575127443336,5.97320113561501,-0.0997419334757995
2,22.7,16.7394493636812,47.9302811738533,198.970527933329,7.84189527726733,-0.549514830550979,0.414112036466226
2,22.75,15.5684659496009,47.8693598022451,202.243122430376,7.77607874872952,-0.531917667225506,0.413661770404119
2,22.8,16.9388395737363,48.0195492196906,200.22661395758,7.89860587615255,-0.572275866896487,0.414319277386348
2,22.85,14.822042264521,48.019155299138,200.217191656568,7.732990173742,-0.575950284564661,0.41384889490642
2,22.9,16.8893553977518,47.9618747954811,202.249203959459,7.80805827296136,-0.554614871298234,0.414004009570669
2,22.95,58.1749824770137,163.693396345395,186.01766993588,7.24690107498637,6.31288009966429,2.10325803119344
2,23,56.3105629954252,166.708085479535,184.944685075429,7.9680246429925,6.50045950756321,2.10374203711695
2,23.05,58.5714019195596,165.087420275351,187.735878952169,7.2892049281978,6.19696053563832,2.10362492212584
2,23.1,55.1967880023538,165.148546350499,184.292158630824,8.44145003173672,6.37331374726338,2.10354672018304
2,23.15,58.6028115140762,167.203310395616,187.07229313624,7.31678282632381,6.30466157335451,2.10382712110438
2,23.2,29.5620548653805,125.515689179322,50.3821153404274,8.06624987396866,6.17465089713411,-0.108582077761231
2,23.25,29.2212444155239,124.448670054461,50.3820567866373,9.19193194960182,6.07603755721306,-0.108467856913377
2,23.3,30.4520339284598,127.084997090115,50.3819408928005,8.0837847895392,6.15028034948031,-0.108465068972544
2,23.35,27.8162899508372,123.372057250992,50.3817412719762,9.49890571179402,6.22754981802982,-0.108363925203659
2,23.4,31.3237969893785,126.564723036772,50.3818812315475,8.18854218990343,5.97391219845183,-0.108439640975671
2,23.45,17.1333887701549,47.9043041085934,198.991085227571,7.91544019235443,-0.489579566309727,0.408188580382005
2,23.5,15.9594914033674,47.8442674283731,202.263657249929,7.86456286608397,-0.471791289641318,0.407739955683786
2,23.55,17.3355806039412,47.9924268130105,200.247181214034,7.97081861923229,-0.512627661838139,0.408379893525934
2,23.6,15.2113810585462,47.9918614583226,200.237735793572,7.84001563594084,-0.515813082342277,0.407925501987787
2,23.65,17.2813891928421,47.9356448524741,202.269755462836,7.87309839874431,-0.494593955193734,0.408065143525113
2,23.7,58.5301693990619,164.007994518767,186.122525847658,6.96048527679759,6.2710738870968,2.0909865497834
2,23.75,56.7021187899854,167.031908309188,185.049564587427,7.69293468495895,6.45249689916792,2.09144661072555
2,23.8,58.9287737189013,165.396277646795,187.84075283658,7.00555686929297,6.15736854356504,2.09133859018354
2,23.85,55.6128903881875,165.466004066362,184.397028853226,8.2008878631392,6.32504495918284,2.09127022958578
2,23.9,58.9616314135449,167.517399589168,187.177177133206,7.03586486862877,6.25895375143794,2.09154084616199
2,23.95,29.9666115707263,125.824259297021,50.3764740138862,8.11586315092422,6.1681211866144,-0.117028967487243
2,24,29.6819995828347,124.752484537449,50.3764210896632,9.23808151592186,6.07647726534336,-0.116918004072204
2,24.05,30.857839031311,127.392405750585,50.3763053450096,8.14819507576389,6.14603514561124,-0.116914818335443
2,24.1,28.2924067597683,123.683426209184,50.3761107579601,9.5453550928397,6.22713272303395,-0.11681462133049
2,24.15,31.7352509803125,126.863432723425,50.3762469598168,8.26928387004661,5.97444540806809,-0.116889213695909
2,24.2,17.5309703807623,47.8813213999093,199.01134767307,7.987604156015,-0.429753254206021,0.402318026666035
2,24.25,16.3548847958898,47.8221786329601,202.283897317174,7.95071574383926,-0.411787242660852,0.401871614858251
2,24.3,17.7359006107651,47.9682850834841,200.267452835237,8.0417813556168,-0.453061572642045,0.402493808063792
2,24.35,15.6059893421702,47.967572370574,200.25798509526,7.94377239887177,-0.455773011626727,0.402055418876082
2,24.4,17.6766463302287,47.9124136449695,202.290011372407,7.93700381018243,-0.434678250934287,0.402180193300915
2,24.45,58.8710223883435,164.320506412009,186.226769401749,6.67355210149094,6.22942837552495,2.07876372167845
2,24.5,57.0797339965459,167.353339518735,185.153830553319,7.41078286935883,6.40479522375859,2.07920019319424
2,24.55,59.2719470747217,165.703160496808,187.945013624831,6.72127654425278,6.11797860410854,2.07910107660022
2,24.6,56.0167060767714,165.781055869844,184.501286459257,7.95008371027186,6.27707756662581,2.07904206730976
2,24.65,59.3063837450471,167.829210534619,187.281448029863,6.75409122135702,6.21353174098882,2.0793031113775
2,24.7,30.3736259957451,126.132498093713,50.3704167105618,8.16456495506608,6.16139919574925,-0.125219879683116
2,24.75,30.1450268900694,125.056311358111,50.3703692532969,9.28274146700592,6.0765316191141,-0.125112162693955
2,24.8,31.2668316219203,127.69959754194,50.3702536786431,8.21129611661582,6.14160615514083,-0.125108542590373
2,24.85,28.7707848073627,123.994763002404,50.3700640765291,9.58936580525196,6.22626438983749,-0.125009351769067
2,24.9,32.1506928001813,127.162164569572,50.3701965769035,8.34807065126244,5.97479813689036,-0.125082818346091
2,24.95,17.9321281312026,47.8613257061814,199.031317905948,8.05850417287002,-0.370111467828403,0.396500015766909
2,25,16.7545049603652,47.8030854016841,202.303845296333,8.0334835903931,-0.351981245358704,0.396056369318067
2,25.05,18.1397394675167,47.9471180153361,200.287431477233,8.11158734413439,-0.393653815290275,0.396660666273149
2,25.1,16.0057040698427,47.9462812610653,200.277942217631,8.04427586545971,-0.395906611120274,0.396238266268917
2,25.15,18.0750717914099,47.8921740016045,202.30997437437,7.99984203658828,-0.374943998376591,0.396348775450913
2,25.2,59.1975167657833,164.630939984691,186.330403030502,6.38614800216381,6.18794059225476,2.06658953398423
2,25.25,57.4431567446266,167.67239223088,185.257485423574,7.12590832842885,6.35735748367916,2.06700278511461
2,25.3,59.6008917199319,166.008078769058,188.048663757947,6.4364167224199,6.07878440229772,2.06691238517776
2,25.35,56.4077384742483,166.093716876794,184.60493386561,7.68966329740078,6.22941339013727,2.06686224403332
2,25.4,59.6370273339901,168.138757534784,187.385108253592,6.47152519627425,6.16839600197586,2.0671139312267
2,25.45,30.7830534654824,126.4403961239,50.363956416177,8.21239037528739,6.15449161936175,-0.133147412169372
2,25.5,30.6102482435216,125.360131333831,50.3639142638858,9.32587153614712,6.07620405904362,-0.133042927642783
2,25.55,31.678947957254,128.0065633587,50.3637988818021,8.27315563944846,6.13699669897809,-0.133038839592457
2,25.6,29.2513037821503,124.306045245489,50.363614212906,9.6310036213079,6.22495191016382,-0.132940710683626
2,25.65,32.5700269438158,127.460909484675,50.3637430681356,8.42499099888251,5.97496771980696,-0.133013049644758
2,25.7,18.3368014847532,47.8443059358459,199.050998544404,8.1282448487049,-0.310728617617252,0.390734190474076
2,25.75,17.1581747869924,47.7869759638498,202.323503832744,8.11274820967522,-0.292447819980755,0.390293842249349
2,25.8,18.54704147817,47.9289158102078,200.30711977837,8.1803209759149,-0.334479462940585,0.390880114944198
2,25.85,16.4103629904757,47.9279775574499,200.29760979778,8.14154364714122,-0.336289228893606,0.390473667448571
2,25.9,18.4766137789558,47.8749149683758,202.329647135792,8.06167480202187,-0.315466249344395,0.390570508171291
2,25.95,59.5096300169495,164.939303054662,186.43342916558,6.09831334742289,6.14660783985217,2.05446397208018
2,26,57.7923043506156,167.989079712497,185.360531648626,6.83980400040347,6.31018644399841,2.05485438454894
2,26.05,59.9155798738259,166.311042098019,188.15170567707,6.15102426533401,6.03977988571427,2.0547725167668
2,26.1,56.7855229424612,166.404002290713,184.707973489456,7.4202750668808,6.1820541148295,2.05473076826309
2,26.15,59.9535240157925,168.446054911069,187.488160232426,6.18822399523624,6.12354681904277,2.05497331726445
2,26.2,31.1948509374224,126.747944269961,50.357106475777,8.2593697438627,6.14740487838884,-0.140804594894784
2,26.25,31.0775912368091,125.663925459421,50.3570694672448,9.36763253981172,6.07549824046797,-0.140703326034635
2,26.3,32.0941275271108,128.31329425651,50.3569543019073,8.33383529679704,6.13220990207152,-0.140698739361742
2,26.35,29.7338468078174,124.617250911046,50.3567745118153,9.67034027784221,6.22320250125067,-0.140601724503222
2,26.4,32.9931621594145,127.759658244278,50.356899778315,8.50012660459576,5.97495146741106,-0.140672934566718
2,26.45,18.744934878551,47.8302473075937,199.070392188837,8.1969207758081,-0.25167786960312,0.385020195874668
2,26.5,17.5657257974135,47.7738348542503,202.342875552947,8.18877275547958,-0.233260211583944,0.384583658653343
2,26.55,18.957754989156,47.9136649464081,200.326520359371,8.2480597467085,-0.275612361949223,0.385151802370848
2,26.6,16.8198049195622,47.9126469514722,200.316990454033,8.23560110058749,-0.276994939694277,0.384761248258027
2,26.65,18.8812234793807,47.8606218701099,202.349032304692,8.12255988442253,-0.256318785334228,0.384845011331365
2,26.7,59.8073415190708,165.245603311623,186.53585023787,5.81008357920649,6.10542768865676,2.04238701964113
2,26.75,58.1271191474812,168.303415362841,185.46297167875,6.55261895246649,6.26328463527022,2.04275498706131
2,26.8,60.2159859701942,166.612059822157,188.25414182331,5.86514101550238,6.00095926690984,2.0426814693245
2,26.85,57.1496273755351,166.711927395924,184.810407748337,7.14257039110793,6.13500128819944,2.0426476463376
2,26.9,60.2558383460998,168.751116994833,187.590606394903,5.90423933619049,6.07898430632632,2.04288127816321
2,26.95,31.6089767825419,127.05513372856,50.349880572029,8.30552944151322,6.14014512386567,-0.148184893574901
2,27,31.546991114343,125.967674917659,50.3498485469492,9.40816999630547,6.07441802515897,-0.14808682087447
2,27.05,32.5123127658442,128.619781442458,50.3497336239969,8.39339144116124,6.12724869788734,-0.148081707720029
